"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"2/26/2026 12:00:00 AM","00:58:00","26007026    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","504 BATES ST","","1","Carondelet","1","38.564173","-90.246891","No","","","No","Disorderly Conduct - Criminal"
"2/26/2026 12:00:00 AM","00:49:00","26007027    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","S KINGSHIGHWAY BLVD","BIRCHER BLVD","6","Mark Twain","71","38.686585","-90.245297","Yes","2/27/2026 6:05:42 AM","","No","Drugs / Narcotics - Criminal"
"2/26/2026 12:00:00 AM","01:30:00","26007028    ","DOMESTIC ASSAULT 1ST DEGREE - SERIOUS PHYSICAL INJURY","13A","Aggravated Assault","04","Person","F","04","5059 HARNEY AVE","","6","Mark Twain","71","38.691465","-90.23996","Yes","2/27/2026 9:11:57 AM","614289","No","Aggravated Assault - Other Weapon - Criminal"
"2/26/2026 12:00:00 AM","01:30:00","26007028    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","04","5059 HARNEY AVE","","6","Mark Twain","71","38.691465","-90.23996","Yes","2/27/2026 9:11:57 AM","","No","Aggravated Assault - Other Weapon - Criminal"
"2/26/2026 12:00:00 AM","01:30:00","26007029    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","7809 S BROADWAY","","1","Patch","2","38.545853","-90.260013","No","","","No","Destruction of Property - Criminal"
"2/26/2026 12:00:00 AM","02:30:00","26007030    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","W FLORISSANT AVE","GOODFELLOW BLVD","6","Walnut Park West","76","38.713129","-90.254985","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","03:00:00","26007031    ","TRESPASS - 1ST DEGREE","90J","Trespass of Real Property","","Society","M","","7241 GRAVOIS AVE","","1","Princeton Heights","6","38.565543","-90.29381","Yes","2/26/2026 9:55:26 AM","","No","Trespassing - Criminal"
"2/26/2026 12:00:00 AM","03:49:00","26007032    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","2600 CHOUTEAU AVE","","3","The Gate District","31","38.621781","-90.219438","No","","","No","Motor Vehicle Theft - Criminal"
"2/26/2026 12:00:00 AM","06:00:00","26007033    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","POPLAR STREET BRIDGE","","4","Downtown","35","38.618502","-90.184182","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","06:40:00","26007034    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","I 44 WESTBOUND","S VANDEVENTER AVE","2","Botanical Heights","28","38.618826","-90.25969","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","07:42:00","26007035    ","URINATING/DEFACATING IN PUBLIC PLACE","90C","Disorderly Conduct","","Society","C","","215 N 10TH ST","","4","Downtown","35","38.62905","-90.19489","No","","","No","Disorderly Conduct - Criminal"
"2/25/2026 12:00:00 AM","18:00:00","26007037    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","5820 ETZEL AVE","","5","West End","48","38.663771","-90.28588","No","","","No","Burglary - Criminal"
"2/25/2026 12:00:00 AM","21:15:00","26007038    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","3218 MICHIGAN AVE","","3","Benton Park West","30","38.597495","-90.234866","Yes","2/28/2026 1:01:13 AM","","No","Motor Vehicle Theft - Criminal"
"2/26/2026 12:00:00 AM","07:00:00","26007039    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","MERAMEC ST","DEWEY AVE","1","Dutchtown","16","38.582351","-90.24672","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","08:46:00","26007040    ","STEALING","23H","All Other Larceny","06","Property","M","06","7726 VERMONT AVE","","1","Patch","2","38.549069","-90.26406","Yes","2/27/2026 3:14:39 PM","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","18:30:00","26007042    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","5257 WASHINGTON PL","","5","Central West End","38","38.651615","-90.27181","No","","","No","Burglary - Criminal"
"2/25/2026 12:00:00 AM","18:30:00","26007042    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","05","5257 WASHINGTON PL","","5","Central West End","38","38.651615","-90.27181","No","","","No","Burglary - Criminal"
"2/26/2026 12:00:00 AM","08:00:00","26007043    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","FOREST PARK PKWY","DES PERES AVE","5","Skinker / DeBaliviere","46","38.648763","-90.29461","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","06:50:00","26007045    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (3) SPECIAL VICTIMS","13B","Simple Assault","","Person","M","","1839 HOGAN ST","","4","St Louis Place","60","38.646598","-90.200513","Yes","2/27/2026 9:13:12 AM","614294","No","Simple Assault - Criminal"
"2/26/2026 12:00:00 AM","06:50:00","26007045    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","1839 HOGAN ST","","4","St Louis Place","60","38.646598","-90.200513","Yes","2/27/2026 9:13:12 AM","","No","Simple Assault - Criminal"
"2/26/2026 12:00:00 AM","06:50:00","26007045    ","ESCAPE OR ATTEMPTED ESCAPE FROM CONFINEMENT","90Z","All Other Offenses","","Unspecified","F","","1839 HOGAN ST","","4","St Louis Place","60","38.646598","-90.200513","Yes","2/27/2026 9:13:12 AM","","No","Simple Assault - Criminal"
"2/26/2026 12:00:00 AM","00:00:00","26007046    ","STEALING - CATALYTIC CONVERTER","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","F","06","4610 PLANNED INDUSTRIAL DR","","6","Mark Twain / I 70 Industrial","70","38.693334","-90.261479","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","23:00:00","26007047    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","","4316 HARTFORD ST","","2","Tower Grove South","15","38.603465","-90.262039","No","","","No","Destruction of Property - Criminal"
"2/25/2026 12:00:00 AM","18:17:00","26007048    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4469 HOLLY AVE","","6","OFallon","68","38.677735","-90.226791","Yes","2/27/2026 12:06:01 PM","","Yes","Weapon Law Violation - Criminal"
"2/26/2026 12:00:00 AM","09:15:00","26007051    ","INDIVIDUAL PEACE DISTURBANCE","90C","Disorderly Conduct","","Society","","","1523 S 10TH ST","APT 118","3","Lasalle Park","34","38.612537","-90.202579","Yes","","","No","Disorderly Conduct - Criminal"
"2/21/2026 12:00:00 AM","11:00:00","26007052    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","5391 DR MARTIN LUTHER KING DR","","5","Wells Goodfellow","50","38.667533","-90.27037","No","","","No","Destruction of Property - Criminal"
"2/26/2026 12:00:00 AM","01:07:00","26007054    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","3125 WHITTIER ST","","6","The Greater Ville","56","38.663964","-90.231536","Yes","2/27/2026 12:06:01 PM","","Yes","Weapon Law Violation - Criminal"
"2/26/2026 12:00:00 AM","09:30:00","26007056    ","AGGRAVATED FLEEING A STOP OR DETENTION","90Z","All Other Offenses","","Unspecified","F","","3830 IOWA AVE","","3","Dutchtown","16","38.585607","-90.230356","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","20:25:00","26007057    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4207 E ASHLAND AVE","","6","The Greater Ville","56","38.664914","-90.231243","Yes","2/27/2026 12:06:01 PM","","Yes","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","22:25:00","26007058    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","1641 S KINGSHIGHWAY BLVD","","2","The Hill","12","38.619482","-90.266844","No","","","No","Motor Vehicle Theft - Criminal"
"2/23/2026 12:00:00 AM","21:50:00","26007061    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","981 S SKINKER BLVD","","2","Hi Pointe","44","38.633119","-90.304783","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","15:46:00","26007064    ","STEALING - POSTAL OR DELIVERY ITEM","23H","All Other Larceny","06","Property","F","06","3405 KEOKUK ST","","3","Dutchtown","16","38.586273","-90.241217","No","","","No","Larceny - Criminal"
"2/26/2026 12:00:00 AM","01:38:00","26007065    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5010 RIVERVIEW BLVD","","6","Walnut Park East","72","38.700888","-90.255901","Yes","2/27/2026 12:06:01 PM","","Yes","Weapon Law Violation - Criminal"
"2/24/2026 12:00:00 AM","21:34:00","26007067    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5317 MICHIGAN AVE","","1","Carondelet","1","38.565675","-90.24383","Yes","2/27/2026 6:05:04 PM","","Yes","Weapon Law Violation - Criminal"
"2/26/2026 12:00:00 AM","10:30:00","26007068    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","DR MARTIN LUTHER KING DR","N KINGSHIGHWAY BLVD","5","Fountain Park","53","38.663049","-90.26144","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","12:30:00","26007069    ","ROBBERY - 2ND DEGREE","120","Robbery","03","Property","F","03","5037 SAINT LOUIS AVE","","5","Kingsway West","52","38.6718","-90.25607","No","","","No","Robbery - Criminal"
"2/25/2026 12:00:00 AM","12:30:00","26007069    ","STEALING","23F","Theft From Motor Vehicle","06","Property","F","03","5037 SAINT LOUIS AVE","","5","Kingsway West","52","38.6718","-90.25607","No","","","No","Robbery - Criminal"
"2/25/2026 12:00:00 AM","20:54:00","26007070    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5356 EMERSON AVE","","6","Mark Twain","71","38.694826","-90.244892","Yes","2/27/2026 12:06:02 PM","","Yes","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","21:43:00","26007073    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4915 S COMPTON AVE","","1","Dutchtown","16","38.569156","-90.24282","Yes","2/27/2026 6:05:04 PM","","Yes","Weapon Law Violation - Criminal"
"2/16/2026 12:00:00 AM","16:00:00","26007074    ","STEALING UNDER $150.00 (PETTY LARCENY)","23H","All Other Larceny","06","Property","C","06","4311 N 19TH ST","","4","Hyde Park","65","38.668193","-90.206015","No","","","No","Larceny - Criminal"
"2/13/2026 12:00:00 AM","11:30:00","26007076    ","VIOLATION OF ORDER OF PROTECTION FOR ADULT - 1ST OFFENSE","90Z","All Other Offenses","","Unspecified","M","","3045 PARK AVE","","4","JeffVanderLou","59","38.61948","-90.228542","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","12:00:00","26007077    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","4036 S GRAND BLVD","","3","Dutchtown","16","38.583484","-90.244335","No","","","No","Larceny - Criminal"
"2/24/2026 12:00:00 AM","11:00:00","26007078    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","1000 LAMI ST","","3","Soulard","21","38.604225","-90.20746","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","09:00:00","26007081    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13B","Simple Assault","","Person","M","","4660 CHIPPEWA ST","","1","Bevo Mill","5","38.590258","-90.27205","No","","614028","No","Simple Assault - Criminal"
"2/26/2026 12:00:00 AM","12:00:00","26007082    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","4352 WESTMINSTER PLACE","","5","Central West End","38","38.644936","-90.250939","No","","","No","Burglary - Criminal"
"2/26/2026 12:00:00 AM","12:00:00","26007082    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","05","4352 WESTMINSTER PLACE","","5","Central West End","38","38.644936","-90.250939","No","","","No","Burglary - Criminal"
"2/14/2026 12:00:00 AM","08:00:00","26007083    ","STEALING - $750 OR MORE","23A","Pocket-picking","06","Property","F","06","1532 SOUTH 8TH ST","","3","Soulard","21","38.611196","-90.20017","Yes","3/2/2026 11:15:07 AM","","No","Larceny - Criminal"
"2/26/2026 12:00:00 AM","11:00:00","26007084    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","1 FINE ARTS DR","","2","Forest Park","82","38.63941","-90.294485","Yes","2/27/2026 6:05:05 PM","","No","Larceny - Criminal"
"2/26/2026 12:00:00 AM","12:50:00","26007085    ","TAMPERING WITH MOTOR VEHICLE - 1ST DEGREE","280","Stolen Property Offenses","","Property","F","","8918 RIVERVIEW BLVD","","6","Baden","74","38.719811","-90.24023","Yes","2/27/2026 9:12:30 AM","","No","Tampering - Criminal"
"2/26/2026 12:00:00 AM","12:50:00","26007085    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","8918 RIVERVIEW BLVD","","6","Baden","74","38.719811","-90.24023","Yes","2/27/2026 9:12:30 AM","","No","Tampering - Criminal"
"2/26/2026 12:00:00 AM","12:50:00","26007085    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","8918 RIVERVIEW BLVD","","6","Baden","74","38.719811","-90.24023","Yes","2/27/2026 9:12:30 AM","","No","Tampering - Criminal"
"2/25/2026 12:00:00 AM","22:00:00","26007086    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","77 WILLMORE RD","","2","St Louis Hills","8","38.575604","-90.304888","No","","","No","Destruction of Property - Criminal"
"2/26/2026 12:00:00 AM","13:10:00","26007087    ","TAMPERING WITH MOTOR VEHICLE - 1ST DEGREE","280","Stolen Property Offenses","","Property","F","","POPE AVE","W FLORISSANT AVE","6","OFallon","68","38.680898","-90.22486","No","","","No","Tampering - Criminal"
"2/25/2026 12:00:00 AM","23:00:00","26007090    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","C","06","5356 MAGNOLIA AVE","","2","Southwest Garden","13","38.609612","-90.277371","No","","","No","Larceny - Criminal"
"2/26/2026 12:00:00 AM","13:00:00","26007091    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","GRAVOIS AVE","IOWA AVE","3","Benton Park West","30","38.603241","-90.226942","No","","","No","Offenses - All Other - Criminal"
"2/26/2026 12:00:00 AM","09:50:00","26007092    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","DELOR ST","TENNESSEE AVE","1","Dutchtown","16","38.572392","-90.249611","Yes","2/27/2026 1:08:19 PM","","No","Motor Vehicle Theft - Criminal"
"2/26/2026 12:00:00 AM","13:06:00","26007093    ","STEALING","23D","Theft From Building","06","Property","M","06","1000 SIDNEY ST","","3","Soulard","21","38.601265","-90.210153","Yes","","","No","Larceny - Criminal"
"2/26/2026 12:00:00 AM","13:40:00","26007095    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","N 14TH ST","CASS AVENUE","4","Carr Square","61","38.639702","-90.183266","Yes","2/27/2026 12:06:02 PM","","No","Drugs / Narcotics - Criminal"
"2/26/2026 12:00:00 AM","13:15:00","26007096    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","","7619 ALASKA AVE","","1","Carondelet","1","38.551821","-90.26679","Yes","3/1/2026 1:43:42 PM","","Yes","Destruction of Property - Criminal"
"2/25/2026 12:00:00 AM","22:00:00","26007103    ","RAPE - 2ND DEGREE","11A","Rape","02","Person","F","02","3500 MIAMI ST","","3","Gravois Park","19","38.591545","-90.24328","Yes","3/2/2026 7:18:47 AM","614896","No","Sex Offenses - Criminal"
"2/25/2026 12:00:00 AM","15:00:00","26007109    ","STEALING UNDER $150.00 (PETTY LARCENY)","23A","Pocket-picking","06","Property","C","06","N 10TH ST","MARKET ST","4","Downtown","35","38.626781","-90.195571","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","07:00:00","26007112    ","STEALING UNDER $150.00 (PETTY LARCENY)","23H","All Other Larceny","06","Property","C","06","5518 PARTRIDGE AVE","","6","Walnut Park East","72","38.704811","-90.249548","No","","","No","Larceny - Criminal"
"2/26/2026 12:00:00 AM","15:20:00","26007113    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","4645 ALEXANDER ST","","1","Bevo Mill","5","38.580076","-90.259589","Yes","3/2/2026 8:52:41 AM","","No","Burglary - Criminal"
"2/26/2026 12:00:00 AM","15:20:00","26007113    ","STEALING","23D","Theft From Building","06","Property","M","05","4645 ALEXANDER ST","","1","Bevo Mill","5","38.580076","-90.259589","Yes","3/2/2026 8:52:41 AM","","No","Burglary - Criminal"
"2/26/2026 12:00:00 AM","15:30:00","26007114    ","ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","3217 DR MARTIN LUTHER KING DR","","4","Covenant Blu Grand Center","77","38.644078","-90.22429","Yes","2/27/2026 3:06:13 PM","614469","No","Aggravated Assault - Other Weapon - Criminal"
"2/26/2026 12:00:00 AM","10:00:00","26007115    ","UNLAWFUL POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","C","","1409 LINTON AVE","","6","College Hill","66","38.677312","-90.21007","Yes","3/3/2026 6:05:41 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","10:00:00","26007116    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","5310 N EUCLID AVE","","6","Mark Twain","71","38.686585","-90.239014","No","","","No","Larceny - Criminal"
"2/23/2026 12:00:00 AM","15:54:00","26007117    ","STEALING","26A","False Pretense/Swindle/Confidence Game","","Property","F","","4921 PARKVIEW PL","","5","Central West End","38","38.638127","-90.26319","Yes","2/27/2026 9:49:00 AM","","No","Fraud - Criminal"
"2/26/2026 12:00:00 AM","08:00:00","26007118    ","STEALING - $750 OR MORE","23H","All Other Larceny","06","Property","F","06","5721 LABADIE AVE","","5","Wells Goodfellow","50","38.680147","-90.272074","No","","","No","Larceny - Criminal"
"2/5/2026 12:00:00 AM","00:00:00","26007119    ","FORGERY","250","Counterfeiting/Forgery","","Property","F","","6458 KINSEY PL","","2","St Louis Hills","8","38.581021","-90.30339","No","","","No","Forgery - Criminal"
